fichier,url,date,resume,titre
Visio Questions-Réponses du 5 mars 2026,https://www.youtube.com/watch?v=8AqLP7vHia0,2026-03-23,"La formation aborde le retour des visioconférences à 18h, l'engagement associatif d'Eric dans le rugby fauteuil, et la présentation de la fonctionnalité WeMove par Julien, ainsi que des conseils pour maximiser les recommandations et les ventes immobilières.",Retour des visios à 18h et WeMove
Visio Questions-Réponses du 19 mars 2026,https://www.youtube.com/watch?v=c0RoOoGkYb8,2026-03-23,"Cette visioconférence aborde un cas problématique impliquant un notaire qui retarde le paiement des honoraires d'un agent immobilier, Pierre, après une vente réussie. Elle souligne l'importance de choisir un notaire fiable et les obligations légales liées aux transactions immobilières.",Problèmes de notaire : le cas de Pierre
Visio Grille Tarifaire I - Mars 2026,https://www.youtube.com/watch?v=Uw2BTyAmkbU,2026-03-23,"La visioconférence aborde la grille tarifaire des agents immobiliers, expliquant son fonctionnement, l'importance de l'adaptation aux spécificités du marché local, et la nécessité de personnaliser les honoraires en fonction des services offerts et de la concurrence.",Grille tarifaire : visioconférence explicative essentielle
Visio Démarrage - 2 mars 2026,https://www.youtube.com/watch?v=j2pO2FmzhOk,2026-03-23,"Cette visioconférence d'introduction présente les bases de l'utilisation du logiciel Eglantine pour les conseillers immobiliers, en insistant sur l'importance de la communication, des documents nécessaires et des règles de fonctionnement au sein du réseau. Les participants sont encouragés à poser des questions et à interagir activement.",Première visioconférence : introduction et participation
Visio Questions-Réponses du 20 février 2026,https://www.youtube.com/watch?v=uuz1kwTPDbA,2026-02-21,"La formation aborde la transition des visioconférences du jeudi soir au matin, soulignant une baisse significative de la participation. Elle évoque également l'importance d'une communication efficace et d'une stratégie de mandat pour améliorer l'engagement des agents.",Changement d'horaire des visioconférences : bilan.
Visio Questions-Réponses du 5 février 2026,https://www.youtube.com/watch?v=bpMcflRUX8E,2026-02-12,"La visioconférence aborde des questions liées aux mandats immobiliers, notamment la légalité des visites et offres d'achat avec plusieurs agences. Le formateur insiste sur l'importance de la responsabilité des agents et des clients face aux menaces juridiques.",Visioconférence sur les mandats immobiliers
Visio Questions-Réponses du 22 janvier 2026,https://www.youtube.com/watch?v=K_0V7UMuWfo,2026-02-12,"La formation aborde divers sujets liés à la gestion des visioconférences, aux obligations de signature de documents, ainsi qu'à la gestion des prêts collectifs en copropriété, en insistant sur l'importance de la communication et de la vigilance dans les transactions immobilières.",Analyse des enjeux des prêts collectifs en copropriété
Visio Questions-Réponses du 8 janvier 2026,https://www.youtube.com/watch?v=1XPOHE_n4h8,2026-01-08,"La formation aborde divers sujets, notamment les changements dans les horaires de visioconférence, l'importance de respecter les délais pour modifier les grilles tarifaires, et les implications juridiques des activités de location meublée de tourisme, notamment en lien avec la loi Lemaire.",Visio de rentrée : projets et changements 2026
Tuto - DPE 2026,https://www.youtube.com/watch?v=R-rNaxMTOHc,2026-01-08,"La formation explique comment mettre à jour les DPE suite à la réforme de janvier 2026, permettant à certains diagnostics d'obtenir une meilleure note. Il suffit de télécharger une attestation sur le site de l'ADEME et de l'envoyer à l'animation pour modification.",Mise à jour des DPE : mode d'emploi 2026
Visio Questions-Réponses du 12 décembre 2025,https://www.youtube.com/watch?v=cAT-7WXrvME,2025-12-13,"Cette visioconférence aborde principalement l'audit énergétique, son importance et son évolution législative, ainsi que le carnet d'entretien du logement, qui centralise les informations sur la performance énergétique et les travaux effectués, devenant obligatoire depuis janvier 2023.",Visioconférence sur l'audit énergétique et plus
Tuto - Bons de Visite sur Mobile,https://www.youtube.com/watch?v=mN7tX7xDt_M,2025-12-13,"Une formation présente un nouvel outil de gestion des bons de visite sur mobile, optimisé pour les visites en face à face avec les acquéreurs. Il permet de préparer, signer électroniquement et déclarer les visites au vendeur facilement.",Outil mobile pour gestion des bons de visite
Visio Questions-Réponses du 27 novembre 2025,https://www.youtube.com/watch?v=KyneQFTz3Nw,2025-11-27,"La formation aborde divers sujets, notamment les modifications des grilles tarifaires, les obligations légales liées à l'assainissement et à l'audit énergétique, ainsi que l'importance de respecter les normes pour éviter des sanctions. Les participants sont encouragés à poser des questions pour clarifier leurs doutes.",Modifications des grilles tarifaires : explications essentielles
Visio Questions-Réponses - 13 novembre 2025,https://www.youtube.com/watch?v=jv3hz2jBBrs,2025-11-14,"La formation aborde les critères de décence des logements, les obligations des bailleurs, ainsi que les implications juridiques liées aux diagnostics immobiliers, notamment en matière d'amiante et de nuisibles, tout en soulignant l'importance de la communication entre vendeurs et acquéreurs.",Logement décent : critères et enjeux essentiels
Séminaire 2025 - 23 Octobre Matin,https://www.youtube.com/watch?v=Zn5wFJ-XtRQ,2025-11-13,"La formation aborde le développement d'équipes locales au sein de l'entreprise, en mettant l'accent sur le recrutement interne et l'accompagnement des nouveaux collaborateurs. Les participants sont encouragés à interagir et à partager leurs expériences pour renforcer la cohésion et la performance des équipes.",Séminaire : Recrutement et développement d'équipes locales
Séminaire 2025 - 23 Octobre Après Midi,https://www.youtube.com/watch?v=W2_t4yekBP0,2025-11-13,"La formation aborde les expériences de Julien dans le développement d'une équipe immobilière, ses interactions avec France Travail, et les stratégies de recrutement. Il souligne l'importance de la coopération, des réunions d'information, et des outils numériques pour optimiser le travail en équipe.",Félicitations à Michel pour le dessert !
Visio Questions-Réponses du 30 octobre 2025,https://www.youtube.com/watch?v=nL8AD_WgZr4,2025-11-13,"La formation aborde des problèmes techniques rencontrés lors d'une visio, présente des excuses pour un ratage, et discute des prochaines activités, notamment des modifications sur les avenants électroniques et des suggestions pour améliorer les outils de travail des agents.",Visio de rattrapage : problèmes et solutions
Séminaire 2025 - 24 Octobre Matin,https://www.youtube.com/watch?v=gsKDzUp_C5E,2025-11-12,"La formation aborde un partenariat entre un réseau immobilier et Les Déménageurs Bretons, visant à améliorer la notoriété et les services offerts aux clients, tout en facilitant l'échange de leads entre les deux entités à partir de début 2026.",Partenariat stratégique avec Les Déménageurs Bretons
Visio Alur 2025 - Urbanisme - 4 novembre 2025,https://www.youtube.com/watch?v=cAKFNSS0tNg,2025-11-08,"Cette visioconférence aborde les enjeux de l'urbanisme, notamment les autorisations administratives et le devoir d'information des agents immobiliers. Les participants sont sensibilisés aux responsabilités liées à la vente de biens immobiliers et à l'importance de connaître le Plan Local d'Urbanisme (PLU).",Visioconférence sur l'urbanisme et ses enjeux.
Visio Alur 2025 - RGPD - 5 novembre 2025,https://www.youtube.com/watch?v=ur95odjelOA,2025-11-08,"Cette formation aborde le règlement général sur la protection des données (RGPD) et ses implications pour les agents immobiliers, soulignant l'importance de la conformité pour protéger les données personnelles des clients et éviter des sanctions. Les participants apprendront les principes clés, les obligations spécifiques et les bonnes pratiques à adopter.",Comprendre le RGPD pour les agents immobiliers
Visio Alur 2025 - Responsabilité - 6 novembre 2025,https://www.youtube.com/watch?v=ZvXWr93mwdc,2025-11-08,"Cette visioconférence clôture le cycle de formation sur la loi Allure 2025, abordant la responsabilité des agents immobiliers et commerciaux, les obligations légales, et les risques juridiques liés à leur activité, notamment en matière de transactions immobilières.",Responsabilité des agents immobiliers en 2025
Visio Questions-Réponses du 2 octobre 2025,https://www.youtube.com/watch?v=cu1WMkKefKQ,2025-10-22,"La formation aborde l'organisation d'un événement, les modalités de logement, la nécessité de collecter des informations sur les participants, ainsi que des conseils sur l'utilisation des visites virtuelles en immobilier. Des questions pratiques et des mises à jour administratives sont également discutées.",Organisation d'un séminaire au Puy du Fou
Visio Questions-Réponses du 16 octobre 2025,https://www.youtube.com/watch?v=AFQ-JeM-5xk,2025-10-21,"Cette visioconférence aborde divers sujets, notamment l'inscription des liens de visioconférence sur Eglantine, les rappels concernant les taxes foncières et les attestations de formation, ainsi que les modifications du DPE à partir de 2026. Les participants sont encouragés à poser des questions et à s'impliquer activement.",Visioconférence du jeudi matin : sujets abordés
Récupérer de la Place dans la Boîte Mail en Urgence,https://www.youtube.com/watch?v=UXqtVi-_l1k,2025-10-21,"Cette vidéo présente une méthode rapide pour libérer de l'espace dans sa boîte mail en supprimant des e-mails anciens contenant des pièces jointes volumineuses, notamment des photos envoyées à des clients. Cette astuce permet de récupérer rapidement de la place sans assistance technique.",Récupérer de l'espace dans sa boîte mail
